pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
35.0,9.0,4.0,102.0,21.5,59.0,282.jpg,250.0,1000.0,0,1,0,1,0,0
40.0,19.0,2.5,273.0,28.0,72.0,283.jpg,10.0,1000.0,0,1,0,0,1,0
48.0,28.0,4.1,236.0,29.0,49.0,284.jpg,100.0,1300.0,0,1,0,0,0,0
37.0,16.0,1.9,5.0,26.6,51.0,285.jpg,100.0,2300.0,0,1,0,0,0,0
18.0,7.0,2.4,95.0,22.7,60.0,286.jpg,20.0,2700.0,0,0,1,1,0,0
31.0,11.0,2.4,84.0,23.8,54.0,287.jpg,50.0,13000.0,0,0,1,1,1,0
36.0,9.0,2.3,84.0,25.3,49.0,288.jpg,100.0,1300.0,0,1,0,0,1,0
24.0,6.0,3.6,70.0,23.6,54.0,289.jpg,10.0,23000.0,0,0,1,1,0,0
42.0,13.0,0.7,49.0,26.5,49.0,290.jpg,30.0,4300.0,0,0,1,1,0,0
49.0,22.0,2.1,279.0,29.4,54.0,291.jpg,15.0,2000.0,0,1,0,0,0,0
24.0,9.0,3.9,99.0,24.0,54.0,292.jpg,10.0,19000.0,0,0,1,1,0,0
63.0,42.0,3.0,226.0,28.1,56.0,293.jpg,20.0,3500.0,0,0,1,1,0,0
49.0,25.0,2.0,317.0,26.8,67.0,294.jpg,5.0,400.0,1,0,0,0,1,0
37.0,18.0,4.3,266.0,28.9,61.0,295.jpg,15.0,1200.0,1,1,0,0,0,0
34.0,13.0,2.2,77.0,22.7,59.0,296.jpg,230.0,1700.0,0,1,0,0,1,0
24.0,8.0,1.7,47.0,25.1,54.0,297.jpg,20.0,7900.0,0,0,1,0,1,0
23.0,6.0,2.2,142.0,24.0,55.0,298.jpg,20.0,4500.0,0,0,1,0,0,0
53.0,27.0,3.4,255.0,29.5,51.0,299.jpg,30.0,7200.0,0,0,1,0,1,0
34.0,16.0,2.9,117.0,24.8,51.0,300.jpg,30.0,1000.0,0,1,0,1,1,0
45.0,17.0,3.5,266.0,28.7,65.0,301.jpg,10.0,1300.0,0,0,1,0,1,0
28.0,11.0,3.3,114.0,24.1,46.0,302.jpg,10.0,16000.0,0,0,1,1,0,0
23.0,10.0,1.0,83.0,24.0,54.0,303.jpg,10.0,20000.0,0,0,1,1,0,0
42.0,20.0,3.6,273.0,27.0,70.0,304.jpg,20.0,10000.0,0,0,1,1,0,0
29.0,11.0,1.8,117.0,25.8,53.0,305.jpg,150.0,4700.0,0,1,0,0,1,0
45.0,17.0,3.2,234.0,28.9,64.0,306.jpg,10.0,1800.0,0,1,0,0,1,0
24.0,11.0,2.3,60.0,24.1,57.0,307.jpg,20.0,2800.0,0,0,1,1,0,0
32.0,20.0,1.6,357.0,26.9,53.0,308.jpg,130.0,1800.0,0,1,0,0,0,0
55.0,28.0,3.7,206.0,30.3,52.0,309.jpg,50.0,5800.0,0,0,1,1,1,0
55.0,29.0,2.2,235.0,29.6,50.0,310.jpg,50.0,10000.0,0,0,1,1,0,0
25.0,10.0,2.3,50.0,23.7,53.0,311.jpg,10.0,21000.0,0,0,1,1,0,0
21.0,11.0,4.1,96.0,21.7,59.0,312.jpg,250.0,1000.0,0,1,0,1,0,0
39.0,21.0,3.5,275.0,28.4,72.0,313.jpg,10.0,1000.0,0,1,0,0,1,0
45.0,27.0,2.2,233.0,30.0,43.0,314.jpg,100.0,1300.0,0,1,0,0,0,0
37.0,17.0,2.5,342.0,27.7,50.0,315.jpg,100.0,2300.0,0,1,0,0,0,0
19.0,4.0,4.3,81.0,22.8,60.0,316.jpg,20.0,2700.0,0,0,1,1,0,0
22.0,10.0,2.3,84.0,24.7,53.0,317.jpg,50.0,13000.0,0,0,1,1,1,0
40.0,17.0,2.8,347.0,27.5,40.0,318.jpg,100.0,1300.0,0,1,0,0,1,0
22.0,5.0,3.6,91.0,24.1,55.0,319.jpg,10.0,23000.0,0,0,1,1,0,0
50.0,24.0,1.6,300.0,28.2,48.0,320.jpg,30.0,4300.0,0,0,1,1,0,0
28.0,9.0,2.7,119.0,24.1,57.0,321.jpg,30.0,2500.0,0,0,1,1,0,0
45.0,17.0,3.0,259.0,29.8,52.0,322.jpg,15.0,2000.0,0,1,0,0,0,0
21.0,11.0,3.0,92.0,24.1,55.0,323.jpg,10.0,19000.0,0,0,1,1,0,0
53.0,41.0,2.2,310.0,29.4,48.0,324.jpg,20.0,3500.0,0,0,1,1,0,0
42.0,20.0,2.3,294.0,27.6,64.0,325.jpg,5.0,400.0,1,0,0,0,1,0
33.0,13.0,5.0,260.0,29.7,62.0,326.jpg,15.0,1200.0,1,1,0,0,0,0
34.0,10.0,2.1,75.0,24.7,55.0,327.jpg,230.0,1700.0,0,1,0,0,1,0
27.0,8.0,1.5,218.0,25.5,54.0,328.jpg,20.0,7900.0,0,0,1,0,1,0
27.0,8.0,2.5,145.0,24.2,56.0,329.jpg,20.0,4500.0,0,0,1,0,0,0
57.0,32.0,4.6,275.0,29.7,50.0,330.jpg,30.0,7200.0,0,0,1,0,1,0
33.0,12.0,1.9,46.0,25.9,52.0,331.jpg,30.0,1000.0,0,1,0,1,1,0
44.0,22.0,3.8,259.0,28.1,68.0,332.jpg,10.0,1300.0,0,0,1,0,1,0
36.0,12.0,2.7,104.0,24.5,46.0,333.jpg,10.0,16000.0,0,0,1,1,0,0
30.0,11.0,1.3,68.0,26.1,54.0,334.jpg,150.0,4700.0,0,1,0,0,1,0
47.0,17.0,4.0,262.0,29.2,62.0,335.jpg,10.0,1800.0,0,1,0,0,1,0
21.0,10.0,2.0,65.0,24.0,59.0,336.jpg,20.0,2800.0,0,0,1,1,0,0
48.0,23.0,2.8,246.0,26.8,56.0,337.jpg,130.0,1800.0,0,1,0,0,0,0
58.0,34.0,3.8,296.0,29.9,54.0,338.jpg,50.0,5800.0,0,0,1,1,1,0
54.0,27.0,3.8,279.0,30.6,48.0,339.jpg,50.0,10000.0,0,0,1,1,0,0
31.0,13.0,1.7,57.0,23.7,54.0,340.jpg,10.0,21000.0,0,0,1,1,0,0
29.0,9.0,2.3,121.0,24.4,55.0,341.jpg,10.0,23000.0,0,0,1,1,0,0
30.0,11.0,2.8,114.0,22.2,59.0,342.jpg,250.0,1000.0,0,1,0,1,0,0
33.0,17.0,3.3,255.0,28.6,71.0,343.jpg,10.0,1000.0,0,1,0,0,1,0
45.0,28.0,2.8,243.0,30.4,43.0,344.jpg,100.0,1300.0,0,1,0,0,0,0
41.0,23.0,2.9,353.0,26.2,56.0,345.jpg,100.0,2300.0,0,1,0,0,0,0
18.0,5.0,2.9,86.0,23.1,65.0,346.jpg,20.0,2700.0,0,0,1,1,0,0
24.0,11.0,2.7,63.0,24.9,53.0,347.jpg,50.0,13000.0,0,0,1,1,1,0
37.0,21.0,2.6,354.0,27.6,39.0,348.jpg,100.0,1300.0,0,1,0,0,1,0
21.0,7.0,3.3,83.0,24.1,55.0,349.jpg,10.0,23000.0,0,0,1,1,0,0
48.0,21.0,0.8,308.0,27.6,53.0,350.jpg,30.0,4300.0,0,0,1,1,0,0
19.0,12.0,1.9,83.0,24.2,60.0,351.jpg,30.0,2500.0,0,0,1,1,0,0
37.0,16.0,2.4,265.0,29.5,53.0,352.jpg,15.0,2000.0,0,1,0,0,0,0
24.0,13.0,3.2,99.0,24.2,56.0,353.jpg,10.0,19000.0,0,0,1,1,0,0
53.0,29.0,3.3,340.0,29.0,48.0,354.jpg,20.0,3500.0,0,0,1,1,0,0
35.0,11.0,3.2,328.0,27.0,66.0,355.jpg,5.0,400.0,1,0,0,0,1,0
36.0,15.0,4.7,262.0,29.8,64.0,356.jpg,15.0,1200.0,1,1,0,0,0,0
27.0,16.0,2.2,17.0,24.3,58.0,357.jpg,230.0,1700.0,0,1,0,0,1,0
27.0,6.0,1.9,326.0,23.9,59.0,358.jpg,20.0,7900.0,0,0,1,0,1,0
25.0,8.0,2.1,143.0,24.3,62.0,359.jpg,20.0,4500.0,0,0,1,0,0,0
58.0,15.0,3.7,278.0,27.7,55.0,360.jpg,30.0,7200.0,0,0,1,0,1,0
41.0,14.0,5.1,18.0,25.9,63.0,361.jpg,30.0,1000.0,0,1,0,1,1,0
36.0,16.0,4.0,258.0,27.9,69.0,362.jpg,10.0,1300.0,0,0,1,0,1,0
28.0,11.0,2.3,90.0,23.4,51.0,363.jpg,10.0,16000.0,0,0,1,1,0,0
35.0,14.0,1.6,91.0,25.2,56.0,364.jpg,150.0,4700.0,0,1,0,0,1,0
53.0,14.0,4.1,292.0,29.2,61.0,365.jpg,10.0,1800.0,0,1,0,0,1,0
21.0,5.0,1.6,54.0,22.9,64.0,366.jpg,20.0,2800.0,0,0,1,1,0,0
42.0,29.0,2.0,232.0,25.3,63.0,367.jpg,130.0,1800.0,0,1,0,0,0,0
60.0,19.0,3.9,350.0,26.8,62.0,368.jpg,50.0,5800.0,0,0,1,1,1,0
52.0,24.0,2.9,333.0,30.9,56.0,369.jpg,50.0,10000.0,0,0,1,1,0,0
38.0,16.0,1.9,59.0,23.7,57.0,370.jpg,10.0,21000.0,0,0,1,1,0,0
25.0,14.0,2.2,93.0,23.2,59.0,371.jpg,10.0,23000.0,0,0,1,1,0,0
31.0,11.0,3.2,86.0,21.5,62.0,372.jpg,250.0,1000.0,0,1,0,1,0,0
25.0,16.0,3.1,277.0,28.9,71.0,373.jpg,10.0,1000.0,0,1,0,0,1,0
54.0,25.0,3.0,294.0,28.6,50.0,374.jpg,100.0,1300.0,0,1,0,0,0,0
36.0,15.0,2.1,348.0,24.6,59.0,375.jpg,100.0,2300.0,0,1,0,0,0,0
14.0,9.0,2.2,85.0,22.8,70.0,376.jpg,20.0,2700.0,0,0,1,1,0,0
28.0,11.0,3.0,68.0,24.1,56.0,377.jpg,50.0,13000.0,0,0,1,1,1,0
29.0,14.0,3.5,4.0,25.0,47.0,378.jpg,100.0,1300.0,0,1,0,0,1,0
23.0,11.0,3.1,83.0,24.5,59.0,379.jpg,10.0,23000.0,0,0,1,1,0,0
33.0,5.0,0.9,33.0,26.3,56.0,380.jpg,30.0,4300.0,0,0,1,1,0,0
21.0,12.0,1.3,127.0,23.5,62.0,381.jpg,30.0,2500.0,0,0,1,1,0,0
58.0,14.0,3.4,297.0,29.0,56.0,382.jpg,15.0,2000.0,0,1,0,0,0,0
24.0,8.0,2.4,93.0,23.4,59.0,383.jpg,10.0,19000.0,0,0,1,1,0,0
38.0,15.0,3.0,3.0,25.9,57.0,384.jpg,20.0,3500.0,0,0,1,1,0,0
40.0,12.0,3.7,337.0,26.0,68.0,385.jpg,5.0,400.0,1,0,0,0,1,0
32.0,11.0,4.4,261.0,29.3,65.0,386.jpg,15.0,1200.0,1,1,0,0,0,0
37.0,20.0,2.1,67.0,23.2,61.0,387.jpg,230.0,1700.0,0,1,0,0,1,0
30.0,13.0,1.7,35.0,23.2,62.0,388.jpg,20.0,7900.0,0,0,1,0,1,0
23.0,7.0,1.1,79.0,22.9,64.0,389.jpg,20.0,4500.0,0,0,1,0,0,0
48.0,18.0,3.0,359.0,25.6,60.0,390.jpg,30.0,7200.0,0,0,1,0,1,0
36.0,37.0,5.7,28.0,24.0,74.0,391.jpg,30.0,1000.0,0,1,0,1,1,0
37.0,16.0,4.0,270.0,27.5,70.0,392.jpg,10.0,1300.0,0,0,1,0,1,0
36.0,10.0,1.9,98.0,22.7,56.0,393.jpg,10.0,16000.0,0,0,1,1,0,0
34.0,12.0,1.0,310.0,23.1,62.0,394.jpg,10.0,20000.0,0,0,1,1,0,0
31.0,17.0,1.0,113.0,24.1,61.0,395.jpg,150.0,4700.0,0,1,0,0,1,0
61.0,15.0,3.3,297.0,28.4,64.0,396.jpg,10.0,1800.0,0,1,0,0,1,0
22.0,8.0,2.2,40.0,22.4,68.0,397.jpg,20.0,2800.0,0,0,1,1,0,0
31.0,17.0,2.5,282.0,24.9,65.0,398.jpg,130.0,1800.0,0,1,0,0,0,0
40.0,7.0,3.3,17.0,24.3,67.0,399.jpg,50.0,5800.0,0,0,1,1,1,0
42.0,12.0,2.9,315.0,27.6,64.0,400.jpg,50.0,10000.0,0,0,1,1,0,0
25.0,14.0,2.5,48.0,23.1,62.0,401.jpg,10.0,21000.0,0,0,1,1,0,0
25.0,9.0,1.5,89.0,22.6,62.0,402.jpg,10.0,23000.0,0,0,1,1,0,0
33.0,10.0,2.7,106.0,20.5,68.0,403.jpg,250.0,1000.0,0,1,0,1,0,0
33.0,15.0,3.3,280.0,28.8,74.0,404.jpg,10.0,1000.0,0,1,0,0,1,0
43.0,23.0,2.5,343.0,26.3,56.0,405.jpg,100.0,1300.0,0,1,0,0,0,0
33.0,11.0,2.6,9.0,23.7,62.0,406.jpg,100.0,2300.0,0,1,0,0,0,0
19.0,11.0,0.6,76.0,21.9,73.0,407.jpg,20.0,2700.0,0,0,1,1,0,0
26.0,9.0,1.8,93.0,22.9,60.0,408.jpg,50.0,13000.0,0,0,1,1,1,0
34.0,11.0,3.1,8.0,23.2,65.0,409.jpg,100.0,1300.0,0,1,0,0,1,0
24.0,12.0,2.5,75.0,23.5,63.0,410.jpg,10.0,23000.0,0,0,1,1,0,0
41.0,16.0,1.8,49.0,24.7,61.0,411.jpg,30.0,4300.0,0,0,1,1,0,0
25.0,13.0,1.6,116.0,23.2,64.0,412.jpg,30.0,2500.0,0,0,1,1,0,0
43.0,16.0,2.8,342.0,27.2,61.0,413.jpg,15.0,2000.0,0,1,0,0,0,0
22.0,11.0,2.6,113.0,22.7,63.0,414.jpg,10.0,19000.0,0,0,1,1,0,0
44.0,15.0,4.2,26.0,24.8,59.0,415.jpg,20.0,3500.0,0,0,1,1,0,0
33.0,16.0,5.0,4.0,25.4,70.0,416.jpg,5.0,400.0,1,0,0,0,1,0
22.0,10.0,3.8,272.0,28.4,66.0,417.jpg,15.0,1200.0,1,1,0,0,0,0
30.0,18.0,1.6,5.0,22.0,65.0,418.jpg,230.0,1700.0,0,1,0,0,1,0
17.0,11.0,0.2,341.0,19.9,96.0,419.jpg,20.0,7900.0,0,0,1,0,1,0
19.0,10.0,0.2,215.0,19.7,93.0,420.jpg,20.0,4500.0,0,0,1,0,0,0
57.0,21.0,1.4,278.0,23.3,81.0,421.jpg,30.0,7200.0,0,0,1,0,1,0
10.0,9.0,1.0,25.0,19.0,100.0,422.jpg,30.0,1000.0,0,1,0,1,1,0
41.0,19.0,1.2,271.0,26.2,67.0,423.jpg,10.0,1300.0,0,0,1,0,1,0
20.0,13.0,0.3,297.0,20.1,100.0,424.jpg,10.0,16000.0,0,0,1,1,0,0
23.0,14.0,0.2,54.0,19.4,98.0,425.jpg,10.0,20000.0,0,0,1,1,0,0
15.0,14.0,0.6,30.0,19.6,97.0,426.jpg,150.0,4700.0,0,1,0,0,1,0
75.0,29.0,2.0,324.0,25.6,75.0,427.jpg,10.0,1800.0,0,1,0,0,1,0
10.0,9.0,0.6,72.0,20.1,98.0,428.jpg,20.0,2800.0,0,0,1,1,0,0
11.0,5.0,0.9,233.0,20.4,100.0,429.jpg,130.0,1800.0,0,1,0,0,0,0
62.0,29.0,1.0,355.0,23.1,85.0,430.jpg,50.0,5800.0,0,0,1,1,1,0
48.0,24.0,1.7,314.0,22.5,79.0,431.jpg,50.0,10000.0,0,0,1,1,0,0
21.0,15.0,0.3,25.0,19.5,99.0,432.jpg,10.0,21000.0,0,0,1,1,0,0
15.0,6.0,0.4,274.0,19.9,93.0,433.jpg,10.0,23000.0,0,0,1,1,0,0
13.0,3.0,0.3,36.0,17.3,100.0,434.jpg,250.0,1000.0,0,1,0,1,0,0
47.0,23.0,2.3,4.0,24.7,74.0,435.jpg,10.0,1000.0,0,1,0,0,1,0
40.0,25.0,0.6,276.0,23.0,77.0,436.jpg,100.0,1300.0,0,1,0,0,0,0
11.0,8.0,1.2,331.0,20.4,93.0,437.jpg,100.0,2300.0,0,1,0,0,0,0
10.0,8.0,1.0,271.0,19.6,97.0,438.jpg,20.0,2700.0,0,0,1,1,0,0
15.0,2.0,1.4,24.0,19.6,95.0,439.jpg,100.0,1300.0,0,1,0,0,1,0
19.0,9.0,0.7,309.0,20.0,100.0,440.jpg,10.0,23000.0,0,0,1,1,0,0
15.0,10.0,0.6,14.0,21.0,88.0,441.jpg,30.0,4300.0,0,0,1,1,0,0
31.0,12.0,0.3,318.0,19.8,96.0,442.jpg,30.0,2500.0,0,0,1,1,0,0
63.0,22.0,2.5,4.0,24.3,83.0,443.jpg,15.0,2000.0,0,1,0,0,0,0
11.0,11.0,0.4,18.0,19.9,95.0,444.jpg,10.0,19000.0,0,0,1,1,0,0
43.0,28.0,1.1,38.0,24.1,74.0,445.jpg,20.0,3500.0,0,0,1,1,0,0
51.0,18.0,3.3,16.0,23.7,83.0,446.jpg,5.0,400.0,1,0,0,0,1,0
40.0,21.0,1.8,342.0,23.4,74.0,447.jpg,15.0,1200.0,1,1,0,0,0,0
13.0,12.0,0.2,55.0,19.9,96.0,448.jpg,20.0,7900.0,0,0,1,0,1,0
26.0,12.0,0.2,345.0,19.7,93.0,449.jpg,20.0,4500.0,0,0,1,0,0,0
61.0,25.0,1.7,267.0,23.3,81.0,450.jpg,30.0,7200.0,0,0,1,0,1,0
39.0,22.0,1.7,319.0,26.2,67.0,452.jpg,10.0,1300.0,0,0,1,0,1,0
27.0,17.0,0.6,352.0,20.1,100.0,453.jpg,10.0,16000.0,0,0,1,1,0,0
40.0,18.0,2.8,291.0,23.8,69.0,454.jpg,20.0,10000.0,0,0,1,1,0,0
17.0,10.0,0.8,41.0,19.6,97.0,455.jpg,150.0,4700.0,0,1,0,0,1,0
85.0,28.0,3.4,313.0,25.6,75.0,456.jpg,10.0,1800.0,0,1,0,0,1,0
14.0,7.0,0.4,36.0,20.1,98.0,457.jpg,20.0,2800.0,0,0,1,1,0,0
8.0,9.0,1.1,252.0,20.4,100.0,458.jpg,130.0,1800.0,0,1,0,0,0,0
34.0,17.0,2.1,4.0,23.1,85.0,459.jpg,50.0,5800.0,0,0,1,1,1,0
49.0,22.0,1.8,295.0,22.5,79.0,460.jpg,50.0,10000.0,0,0,1,1,0,0
15.0,16.0,0.4,20.0,19.5,99.0,461.jpg,10.0,21000.0,0,0,1,1,0,0
17.0,9.0,0.2,266.0,19.9,93.0,462.jpg,10.0,23000.0,0,0,1,1,0,0
10.0,11.0,0.2,6.0,17.3,100.0,463.jpg,250.0,1000.0,0,1,0,1,0,0
41.0,21.0,1.9,274.0,24.7,74.0,464.jpg,10.0,1000.0,0,1,0,0,1,0
42.0,22.0,1.6,28.0,23.0,77.0,465.jpg,100.0,1300.0,0,1,0,0,0,0
10.0,8.0,1.7,23.0,20.4,93.0,466.jpg,100.0,2300.0,0,1,0,0,0,0
8.0,7.0,0.3,347.0,19.6,97.0,467.jpg,20.0,2700.0,0,0,1,1,0,0
7.0,6.0,1.2,295.0,19.3,95.0,468.jpg,50.0,13000.0,0,0,1,1,1,0
12.0,0.0,1.3,46.0,19.6,95.0,469.jpg,100.0,1300.0,0,1,0,0,1,0
17.0,12.0,0.3,18.0,20.0,100.0,470.jpg,10.0,23000.0,0,0,1,1,0,0
15.0,6.0,0.6,279.0,21.0,88.0,471.jpg,30.0,4300.0,0,0,1,1,0,0
63.0,24.0,2.5,5.0,24.3,83.0,473.jpg,15.0,2000.0,0,1,0,0,0,0
19.0,16.0,0.3,331.0,19.9,95.0,474.jpg,10.0,19000.0,0,0,1,1,0,0
41.0,28.0,2.3,11.0,24.1,74.0,475.jpg,20.0,3500.0,0,0,1,1,0,0
53.0,18.0,4.1,16.0,23.7,83.0,476.jpg,5.0,400.0,1,0,0,0,1,0
37.0,17.0,3.6,294.0,23.4,74.0,477.jpg,15.0,1200.0,1,1,0,0,0,0
19.0,17.0,1.2,18.0,18.4,99.0,478.jpg,230.0,1700.0,0,1,0,0,1,0
21.0,10.0,0.2,103.0,20.4,96.0,479.jpg,20.0,7900.0,0,0,1,0,1,0
24.0,13.0,0.2,252.0,20.2,95.0,480.jpg,20.0,4500.0,0,0,1,0,0,0
88.0,25.0,1.7,326.0,25.6,70.0,481.jpg,30.0,7200.0,0,0,1,0,1,0
28.0,13.0,3.5,301.0,28.8,55.0,483.jpg,10.0,1300.0,0,0,1,0,1,0
26.0,17.0,0.3,245.0,20.6,97.0,484.jpg,10.0,16000.0,0,0,1,1,0,0
63.0,21.0,3.8,285.0,27.4,63.0,485.jpg,20.0,10000.0,0,0,1,1,0,0
6.0,8.0,0.6,297.0,19.8,98.0,486.jpg,150.0,4700.0,0,1,0,0,1,0
71.0,24.0,3.4,316.0,28.6,63.0,487.jpg,10.0,1800.0,0,1,0,0,1,0
12.0,11.0,0.4,343.0,20.7,97.0,488.jpg,20.0,2800.0,0,0,1,1,0,0
8.0,7.0,0.2,141.0,20.5,100.0,489.jpg,130.0,1800.0,0,1,0,0,0,0
36.0,13.0,2.2,332.0,25.8,75.0,490.jpg,50.0,5800.0,0,0,1,1,1,0
43.0,21.0,2.5,314.0,24.9,68.0,491.jpg,50.0,10000.0,0,0,1,1,0,0
19.0,12.0,0.5,255.0,20.3,98.0,492.jpg,10.0,21000.0,0,0,1,1,0,0
16.0,13.0,0.2,260.0,20.1,94.0,493.jpg,10.0,23000.0,0,0,1,1,0,0
6.0,8.0,0.5,20.0,17.8,100.0,494.jpg,250.0,1000.0,0,1,0,1,0,0
36.0,12.0,3.1,282.0,27.6,68.0,495.jpg,10.0,1000.0,0,1,0,0,1,0
48.0,26.0,3.1,27.0,26.8,63.0,496.jpg,100.0,1300.0,0,1,0,0,0,0
12.0,12.0,1.1,17.0,20.4,94.0,497.jpg,100.0,2300.0,0,1,0,0,0,0
8.0,10.0,0.6,304.0,19.6,97.0,498.jpg,20.0,2700.0,0,0,1,1,0,0
10.0,7.0,1.1,23.0,19.8,96.0,499.jpg,100.0,1300.0,0,1,0,0,1,0
29.0,14.0,0.8,278.0,20.3,100.0,500.jpg,10.0,23000.0,0,0,1,1,0,0
11.0,4.0,0.3,29.0,21.2,89.0,501.jpg,30.0,4300.0,0,0,1,1,0,0
18.0,17.0,0.7,322.0,20.5,94.0,502.jpg,30.0,2500.0,0,0,1,1,0,0
60.0,18.0,2.6,2.0,26.6,71.0,503.jpg,15.0,2000.0,0,1,0,0,0,0
15.0,18.0,0.8,301.0,20.4,94.0,504.jpg,10.0,19000.0,0,0,1,1,0,0
46.0,21.0,2.5,346.0,25.4,71.0,505.jpg,20.0,3500.0,0,0,1,1,0,0
41.0,15.0,3.4,11.0,25.8,77.0,506.jpg,5.0,400.0,1,0,0,0,1,0
43.0,24.0,3.2,357.0,28.4,60.0,507.jpg,15.0,5000.0,0,0,1,1,0,0
37.0,12.0,4.6,295.0,28.2,57.0,508.jpg,15.0,1200.0,1,1,0,0,0,0
11.0,8.0,0.5,279.0,18.8,98.0,509.jpg,230.0,1700.0,0,1,0,0,1,0
26.0,12.0,0.3,293.0,20.4,97.0,510.jpg,20.0,7900.0,0,0,1,0,1,0
12.0,11.0,0.2,253.0,20.1,95.0,511.jpg,20.0,4500.0,0,0,1,0,0,0
61.0,26.0,2.7,296.0,26.7,67.0,512.jpg,30.0,7200.0,0,0,1,0,1,0
11.0,8.0,2.5,23.0,19.5,100.0,513.jpg,30.0,1000.0,0,1,0,1,1,0
34.0,16.0,3.8,293.0,29.2,53.0,514.jpg,10.0,1300.0,0,0,1,0,1,0
21.0,14.0,0.4,277.0,20.6,98.0,515.jpg,10.0,16000.0,0,0,1,1,0,0
18.0,17.0,0.2,264.0,20.1,95.0,516.jpg,10.0,20000.0,0,0,1,1,0,0
62.0,25.0,4.9,283.0,27.8,65.0,517.jpg,20.0,10000.0,0,0,1,1,0,0
12.0,7.0,0.3,313.0,19.9,98.0,518.jpg,150.0,4700.0,0,1,0,0,1,0
65.0,26.0,3.2,343.0,29.5,59.0,519.jpg,10.0,1800.0,0,1,0,0,1,0
12.0,15.0,0.7,28.0,21.0,98.0,520.jpg,20.0,2800.0,0,0,1,1,0,0
8.0,8.0,1.4,312.0,20.8,100.0,521.jpg,130.0,1800.0,0,1,0,0,0,0
23.0,12.0,2.7,307.0,26.0,73.0,522.jpg,50.0,5800.0,0,0,1,1,1,0
32.0,17.0,2.1,324.0,26.3,69.0,523.jpg,50.0,10000.0,0,0,1,1,0,0
18.0,18.0,0.7,227.0,20.5,99.0,524.jpg,10.0,21000.0,0,0,1,1,0,0
18.0,13.0,1.2,327.0,20.2,96.0,525.jpg,10.0,23000.0,0,0,1,1,0,0
4.0,4.0,1.5,14.0,17.7,100.0,526.jpg,250.0,1000.0,0,1,0,1,0,0
36.0,17.0,4.1,286.0,28.4,62.0,527.jpg,10.0,1000.0,0,1,0,0,1,0
47.0,27.0,2.4,5.0,27.9,59.0,528.jpg,100.0,1300.0,0,1,0,0,0,0
15.0,16.0,1.0,18.0,20.6,93.0,529.jpg,100.0,2300.0,0,1,0,0,0,0
15.0,9.0,0.4,318.0,20.0,97.0,530.jpg,20.0,2700.0,0,0,1,1,0,0
10.0,6.0,1.5,66.0,19.8,95.0,531.jpg,100.0,1300.0,0,1,0,0,1,0
20.0,11.0,2.5,275.0,20.7,100.0,532.jpg,10.0,23000.0,0,0,1,1,0,0
21.0,12.0,0.7,310.0,20.6,95.0,534.jpg,30.0,2500.0,0,0,1,1,0,0
51.0,21.0,3.8,357.0,28.0,63.0,535.jpg,15.0,2000.0,0,1,0,0,0,0
18.0,13.0,1.0,320.0,20.4,93.0,536.jpg,10.0,19000.0,0,0,1,1,0,0
42.0,17.0,3.1,10.0,25.8,71.0,537.jpg,20.0,3500.0,0,0,1,1,0,0
31.0,10.0,4.5,8.0,26.4,76.0,538.jpg,5.0,400.0,1,0,0,0,1,0
41.0,20.0,3.8,2.0,29.2,56.0,539.jpg,15.0,5000.0,0,0,1,1,0,0
35.0,16.0,4.0,291.0,29.4,52.0,540.jpg,15.0,1200.0,1,1,0,0,0,0
20.0,10.0,1.6,304.0,19.0,97.0,541.jpg,230.0,1700.0,0,1,0,0,1,0
24.0,16.0,0.4,235.0,20.4,97.0,542.jpg,20.0,7900.0,0,0,1,0,1,0
16.0,11.0,0.2,260.0,20.3,95.0,543.jpg,20.0,4500.0,0,0,1,0,0,0
33.0,18.0,2.0,351.0,27.0,64.0,544.jpg,30.0,7200.0,0,0,1,0,1,0
8.0,8.0,2.9,27.0,19.3,100.0,545.jpg,30.0,1000.0,0,1,0,1,1,0
37.0,24.0,3.9,285.0,29.5,53.0,546.jpg,10.0,1300.0,0,0,1,0,1,0
12.0,14.0,0.7,250.0,20.5,99.0,547.jpg,10.0,16000.0,0,0,1,1,0,0
16.0,11.0,0.8,290.0,20.3,96.0,548.jpg,10.0,20000.0,0,0,1,1,0,0
35.0,16.0,5.2,286.0,27.7,61.0,549.jpg,20.0,10000.0,0,0,1,1,0,0
14.0,5.0,0.7,32.0,19.8,98.0,550.jpg,150.0,4700.0,0,1,0,0,1,0
59.0,16.0,4.3,308.0,30.5,55.0,551.jpg,10.0,1800.0,0,1,0,0,1,0
8.0,7.0,0.7,62.0,20.7,98.0,552.jpg,20.0,2800.0,0,0,1,1,0,0
10.0,8.0,0.5,66.0,20.7,100.0,553.jpg,130.0,1800.0,0,1,0,0,0,0
35.0,11.0,2.7,43.0,26.1,73.0,554.jpg,50.0,5800.0,0,0,1,1,1,0
24.0,9.0,2.2,13.0,26.4,68.0,555.jpg,50.0,10000.0,0,0,1,1,0,0
14.0,18.0,0.7,237.0,20.6,100.0,556.jpg,10.0,21000.0,0,0,1,1,0,0
19.0,15.0,0.5,284.0,20.2,97.0,557.jpg,10.0,23000.0,0,0,1,1,0,0
3.0,4.0,1.2,7.0,17.7,100.0,558.jpg,250.0,1000.0,0,1,0,1,0,0
